Ng_188,5224,4971,4902,6467,5839,5827,4426,7070,5036,4711,6652,5456,4408,6226,6498,5038,4021,6200,6373,5443,6124,0,5129,6290,6249,5524,5952,5629,7095,5401,5778,5335,5413,5625,6534,6130,5575,5219,5133,5548,5415,5262,5554,5205,5399,6076,6062,5309,5470,5528,5858,5312,6151,5669,5496,4375,5014,5926,6417,5482,5260,5599,5273,5528,6409,5475,5733,4175,5852,5468,6394,4053,5889,5191,5482,6108,6126,5327,5185,5076,5320,4942,5821,5635,5003,5418,5592,5498,6316,6969,6063,5718,4422,4831,6346,5980,6059,2031,5843,5736,6341,6233,6331,6380,6802,6268,5472,5824,6437,6354,6311,4891,6253,5705,5287,6291,7042,5875,5194,5176,6089,6255,6253,6867,5948,6324,6355,6336,5863,6362,5222,6321,2376,5220,6255,6996,6333,5433,6082,5881,6013,5251,6227,5978,6347,5853,6256,5234,5864,5998,6286,5953,6722,6369,4440,6349,4843,5968,6314,5966,4809,5845,4035,7029,3495,6295,5998,6656,6311,7010,6278,6999,6968,6084,4333,5925,5564,5985,5528,6025,5488,6085,6647,4237,5394,5198,5639,5429,6082,5640,5667,6726,7130,5559,5556,5862,5280,6047,6426,5369,4321,5904,6584,5448,4514,5651,5187,4928,4368,5341,6595,6126,7177,5538,6390,4822,5804,5590,5659
FFF004,4714,4512,5638,6362,4426,4430,4955,7056,4413,5423,6542,4920,4967,6399,6209,4408,4566,6370,4698,4316,4563,5129,0,6326,6288,3091,5864,5042,7109,4062,4511,4831,5072,4355,5058,6244,4814,4639,1342,4874,4786,4785,4191,4640,4808,4530,5751,4243,4687,4142,4484,4961,5695,4807,4057,5059,5452,5842,6284,5183,5680,4356,5454,3017,6512,2995,4063,4921,4384,5513,6326,4748,6006,936,4517,6124,4432,5704,4654,4634,5618,4956,5049,4922,4630,4622,4837,4239,6596,6986,5190,4375,5475,4870,6650,5223,5846,5243,5077,4373,6625,6568,6543,6658,6889,6646,4969,4743,4874,6693,6306,5622,6579,5608,1173,6608,7053,4344,4946,4882,4434,6518,6634,7017,4320,6589,6686,6692,5063,6658,4787,6645,5317,4942,6558,6970,6648,4072,4456,5096,4451,4847,6259,4290,6631,5065,6595,4746,5104,5113,6603,5059,6803,6655,5039,6649,4970,5918,4809,4321,4983,4165,4732,7023,5181,6568,4352,6635,6589,7051,6578,7011,7057,4422,5246,4520,5107,4982,4989,5750,3970,4651,5294,5088,4827,5658,4060,4735,4454,4255,5056,6573,6817,5103,5324,4493,4575,4460,6396,4090,5251,4482,5060,4466,4753,4466,5619,5686,5290,4543,6535,5977,5539,4092,6361,4818,4111,5545,4408
UMASS-DGI_26,6521,6614,6231,6416,6260,6432,6240,6857,6156,6291,6398,6426,6249,5442,6747,6401,6292,5522,7214,6458,7048,6290,6326,0,5686,6638,6213,6534,6876,6493,6362,6497,6152,6319,7393,5355,6271,6453,6231,6403,6551,6499,6151,6470,6453,6528,6031,6112,6420,6659,6476,6552,6271,6396,6402,6378,6433,6427,5892,6314,6619,6357,5964,6610,18,6541,6774,6344,6399,6160,6519,6198,5503,6354,6198,6488,6981,6110,6335,6469,6699,6411,6484,6299,6418,6232,6270,6128,5568,6696,6570,6345,6416,6534,5573,6540,6096,6209,6571,6531,5532,5519,5487,6338,6666,5569,6868,6417,7291,5599,5982,6393,5525,6607,6452,5542,6752,6591,6624,6634,6894,5458,5557,6765,6646,5654,5611,5614,6559,5693,6571,5587,6095,6622,5452,6721,5593,6038,6906,6571,6826,6395,5606,6825,5536,6578,5519,6633,6570,6559,5634,6475,6246,5610,6347,5606,6494,6211,7211,6635,6484,6594,6160,6709,6358,5516,6650,6161,5486,6761,5586,6724,6758,6903,6434,6846,6392,6534,6409,5985,6401,6642,7405,5985,6562,6680,6578,6505,6961,6186,6518,6424,6827,6307,6373,6293,6409,6719,5676,6080,6519,6339,7373,6409,6524,6382,6687,6358,6190,6272,6452,6019,7869,6404,4856,6442,6578,6312,6184
AUNG1065,6606,6481,6498,6905,6390,6468,6356,6976,6111,6267,6641,6518,6363,5297,6569,6396,6081,5286,7030,6398,7112,6249,6288,5686,0,6731,5973,6617,7049,6630,6406,6688,6302,6430,7480,5264,6430,6288,6203,6532,6648,6217,6425,6610,6667,6746,6002,6226,6416,6530,6503,6730,6470,6508,6455,6453,6496,6517,5823,6447,6731,6395,6208,6681,5782,6636,6618,6293,6688,6173,6349,6130,5459,6366,6323,6355,6801,6312,6406,6447,6692,6353,6691,6581,6444,6448,6380,6507,5358,6981,6796,6287,6278,6685,5433,6522,6512,6250,6803,6421,5420,5354,5348,6602,6867,5413,6779,6349,7403,5420,5919,6471,5354,6296,6449,5407,7026,6478,6765,6730,6702,5314,5402,6954,6585,5453,5442,5426,6775,5460,6504,5455,6222,6794,5324,7011,5397,6346,6815,6802,6698,6393,422,6742,5415,6784,5348,6559,6812,6726,5374,6677,6187,5503,6371,5454,6520,6263,6957,6586,6655,6566,6148,7002,6177,5433,6631,6163,5380,7004,5434,6992,6945,6708,6378,6782,6669,6706,6551,6402,6457,6899,7542,6062,6493,6746,6397,6582,7088,6544,6823,6742,6576,6610,6303,6589,6313,6699,5418,6451,6421,6663,7448,6441,6299,6416,6766,6444,6351,6337,6721,6151,8022,6401,4553,6441,6692,6339,6540
DDD038,5302,5096,5605,6749,5029,5029,5437,7476,4896,5360,6744,4441,5447,6630,6495,4920,5015,6663,5045,5088,5086,5524,3091,6638,6731,0,6076,4901,7512,4658,5080,5377,5454,5028,5721,6302,4533,5189,2986,4587,5263,5268,4919,5149,5183,5166,6240,4807,4459,4926,5113,5223,6272,4581,4792,5348,5799,6379,6638,5441,5839,5217,5698,23,6820,42,4672,5295,4903,6067,6728,5011,6302,2765,5120,6424,4948,5809,5192,5336,5845,4657,5431,5337,5175,5287,4573,4807,6802,7256,5664,5098,5867,5469,6871,5603,6368,5696,5551,4928,6832,6739,6820,6927,7162,6870,5735,4908,5516,6837,6470,5860,6805,6004,2876,6810,7336,4928,5430,5401,4930,6756,6764,7266,4952,6772,6862,6897,5509,6885,5578,6843,5718,5467,6712,7257,6799,4908,5008,5533,4873,5396,6696,4793,6878,5496,6779,5629,5547,5621,6757,5529,7110,6828,5435,6833,5554,6092,5275,4976,5552,4918,5154,7266,5855,6827,5007,7018,6772,7284,6752,7280,7298,4935,5445,4939,4811,5529,4559,6161,4786,5165,5942,5353,5474,5844,4931,5281,5019,4826,4758,6900,7043,4841,5862,5050,5255,5245,6916,4618,5472,4963,5652,5205,5061,5011,5804,5752,5482,5003,6918,6282,6386,4833,6495,5316,4954,6128,4902
UMASS-DGI_46,6235,5852,6024,6542,5828,6000,5903,7222,5747,5919,6626,5925,5851,5689,6343,5869,5785,5730,6751,5979,6568,5952,5864,6213,5973,6076,0,6114,7289,6020,6084,6383,5807,6040,6940,5439,5875,5889,5691,5879,6414,5760,5940,6273,6259,6251,5975,5856,5857,5903,6022,6062,5961,5917,5982,5932,5948,6102,6375,6048,6409,6036,5906,6036,6334,5964,6121,5896,6101,5589,6591,5776,5658,5861,5658,6269,6467,6235,5998,5766,6544,6023,6011,5993,6100,5836,5883,5809,5869,6884,6136,6055,6081,5798,5878,6152,5930,5813,6248,6151,5895,5799,5797,6565,6824,5857,6120,6026,6924,5937,5983,6278,5840,5534,5983,5863,6843,6139,6414,6507,6420,5762,5883,6815,6236,5916,5922,5940,6229,5914,5887,5849,5888,6464,5779,6868,5894,5646,6399,6264,6315,5840,5958,6330,5903,6222,5861,5933,6262,6098,5860,6042,6450,5931,5963,5895,5821,5832,6750,6210,5732,6063,5910,6910,6151,5830,6260,6380,5855,6864,5818,6874,6834,6392,6080,6344,6037,6094,5960,5820,5960,6357,7001,5593,6031,6624,5802,6153,6492,5996,5999,6847,6527,6004,5795,6067,5988,6293,5075,5702,6067,6122,6941,6014,6233,6100,6609,6137,5890,5841,6541,6166,7594,6014,5809,5567,5963,5669,5950
EEE014,5899,5509,5797,6508,5239,5188,5212,7245,4759,5813,6674,1993,5106,6581,5972,5411,4893,6601,5688,5117,5360,5629,5042,6534,6617,4901,6114,0,7327,4973,5240,5811,5564,5071,5918,6529,2652,5422,5138,1710,5737,5278,5016,5851,5548,5331,6223,5014,1861,5225,5257,5706,6345,2942,5143,5074,5916,6689,6625,5381,5866,5005,6009,4801,6735,4774,5016,4910,5227,6099,6593,4790,6258,5121,5439,6717,5500,5896,5145,5566,5306,5539,5764,5736,5591,5353,2689,5147,6809,7404,6027,5367,5894,5966,6853,6059,6459,5657,6054,5579,6891,6755,6726,6790,7233,6867,5987,5211,5592,6890,6602,6115,6795,6178,5274,6832,7456,5223,5976,6001,5505,6701,6801,7355,5286,6819,6904,6936,6040,6842,5770,6849,5732,6026,6704,7407,6827,5010,5521,6046,5321,5755,6583,5343,6840,6014,6819,5793,6053,5948,6745,5871,6910,6819,5236,6817,5826,6502,5852,5307,5939,5366,4941,7425,5901,6744,5338,6805,6790,7463,6777,7396,7414,5486,5473,5528,2060,5902,1839,6417,5097,5533,5917,5874,5686,5631,5355,5347,5346,5194,2396,7080,7203,2898,5981,5358,5185,5454,6951,5027,5517,5328,5872,5139,5102,5306,5620,5836,6051,5196,6921,6590,6382,5090,6632,5856,5151,6171,5281
UMASS-DGI_54,7669,7451,7146,6718,7216,7208,7106,183,6956,7074,6776,7144,7085,6757,7347,7374,6866,6788,8036,7256,7794,7095,7109,6876,7049,7512,7289,7327,0,7347,7134,7509,7043,7246,8137,6677,7171,7358,6987,7153,7569,7057,7158,7585,7465,7397,7092,6886,7135,7417,7216,7439,7150,7268,7458,7320,7159,7289,7437,7018,7519,7207,7093,7449,7006,7369,7544,7089,7456,6916,7220,6963,6834,7230,6943,7118,7714,7060,7146,7138,7481,7337,7238,7260,7357,7217,7203,7157,6938,7219,7594,7236,7290,7453,7002,7400,7104,7153,7606,7444,7008,6868,6816,7221,7238,6921,7456,7358,8050,6981,6897,7448,6914,7017,7437,6913,7235,7410,7686,7741,7681,6778,6918,7169,7500,6958,6970,7031,7562,6990,7221,6960,7089,7753,6813,7259,6949,7058,7746,7609,7631,7350,7043,7687,6932,7584,6898,7248,7623,7392,6866,7373,7261,6981,7109,6963,7353,7275,7910,7550,7330,7672,7044,7270,6951,6853,7541,7124,6913,7294,6924,7240,7267,7705,7225,7758,7192,7384,7200,7056,7404,7706,8191,7058,7662,7775,7434,7235,7740,7285,7485,7061,7796,7310,7034,7425,7291,7672,7026,7010,7204,7511,8054,7190,7295,7290,7783,7067,7014,7113,7160,7142,8771,7428,6899,7235,7469,7064,7219
EEE035,4830,4747,5619,6537,4287,4310,5339,7320,4171,5322,6902,4789,5296,6782,6459,4703,4923,6760,4017,3935,4342,5401,4062,6493,6630,4658,6020,4973,7347,0,4563,4851,5350,4482,4682,6450,4825,4994,4176,4771,4872,4771,3880,4845,4894,4217,6228,4197,4716,3509,4327,5282,6122,4862,3327,5294,5551,6132,6617,5194,5775,4244,5936,4592,6648,4558,2925,5224,4428,5671,6478,5055,6214,4078,4335,6503,3747,5836,4439,4604,5597,5250,4783,4829,4796,4167,4911,4092,6992,7397,4981,4433,5469,5190,7002,4971,5971,5323,4946,3849,6987,6920,6907,6637,7267,7026,5159,4701,4696,7043,6529,5749,6940,5990,4315,6981,7405,3953,4989,4870,3715,6899,6991,7453,3787,6942,7053,7066,4917,6988,4935,6998,5444,4978,6912,7416,7055,3972,3745,4961,3760,5050,6475,3575,7010,4941,6966,4914,4983,4933,6940,4899,6945,6999,5318,7027,5321,6169,4093,3805,5275,3556,5034,7436,5540,6941,3808,6780,6949,7411,6951,7407,7489,3718,5552,3785,4934,4826,4808,5931,3325,4623,5033,5288,4890,5597,4197,4439,4288,4413,4971,6926,7241,5269,5493,4448,4363,3884,6929,3983,5524,4497,4858,3705,5060,4416,5596,5747,5681,4044,6840,6620,5650,3350,6751,5329,4120,5670,4421
GCGS0457,5605,5360,5985,6514,2453,1824,5614,7103,4626,5833,6852,5059,5537,6418,6241,5331,5437,6447,5229,4748,4775,5778,4511,6362,6406,5080,6084,5240,7134,4563,0,5471,5650,4936,5364,6283,4998,5366,4555,4924,5568,5371,4639,5702,5356,4582,5886,4478,4891,4849,1948,6003,6055,5097,4592,5689,5995,6299,6742,5523,6294,4656,5968,5001,6512,4968,4613,5627,4698,5857,6458,5427,6061,4627,4841,5483,4992,6027,4904,5431,6141,5772,5533,5537,5369,4698,4947,4395,6580,7309,5748,4781,6044,5664,6591,5724,6294,5787,5736,5090,6661,6470,6560,6551,7249,6607,5881,4907,5169,6660,6477,6231,6595,6143,4810,6580,7462,4729,5812,5600,4959,6481,6564,7353,4757,6690,6699,6634,5738,6677,5678,6630,5829,5861,6515,7360,6654,4134,4908,5742,4883,5485,6353,4870,6602,5732,6568,5645,5754,5684,6611,5627,6748,6640,5616,6639,5614,5714,5328,4691,5648,4810,5484,7360,5954,6568,4744,6670,6552,7483,6591,7411,7458,4966,6024,4996,5266,5664,5161,6181,4631,4894,5457,5876,5515,6246,4489,4859,4754,4444,5324,6869,7148,5530,5647,4642,4833,4883,6595,4271,6020,4683,5304,4577,5783,4828,6229,6130,6192,4676,6785,6728,5827,4615,6298,5724,4401,5948,4502
EEE018,4087,4633,5544,6523,5358,5269,5426,7422,5052,5376,6934,5602,5393,6707,6638,4670,5107,6714,5560,5270,5717,5335,4831,6497,6688,5377,6383,5811,7509,4851,5471,0,5628,5061,6109,6731,5729,4859,5062,5645,622,5129,4987,4177,558,5494,6381,5095,5409,4726,5377,5255,6344,5680,4908,5460,5668,6219,6856,5584,5529,5004,5696,5322,6609,5294,5127,5317,5324,5875,6683,5237,6459,5092,4549,6443,5267,5606,5276,5006,5567,5169,5359,5351,4095,5184,5699,5161,6806,7351,5607,5107,5341,5199,6923,5604,6292,5201,5540,5045,6955,6832,6826,6905,7272,6837,5289,5044,5998,6932,6686,5897,6814,6405,5283,6823,7389,5239,3554,3650,5328,6738,6878,7328,5220,6812,6933,6965,5472,6871,5070,6871,5074,3517,6803,7397,6906,5015,5330,5524,5252,5304,6632,5230,6860,5527,6812,5107,5516,5448,6831,5476,7129,6918,5346,6932,5277,6242,5622,5212,5145,5049,5319,7399,5298,6765,5232,7068,6851,7458,6866,7406,7388,5317,5396,5373,5864,5470,5745,5894,4869,5508,6149,4341,5191,5659,5314,5145,5595,5345,5856,6973,7518,5719,5496,5374,5252,5196,6858,5049,5412,5405,6018,5386,5369,5047,5651,5542,4412,4959,7087,6522,6804,4889,6665,5128,5276,5898,5272
SRR5827322,5552,5269,5440,6330,5310,5336,5395,6957,5156,5122,6499,5175,5406,6379,5890,5267,5202,6355,5907,5009,5661,5413,5072,6152,6302,5454,5807,5564,7043,5350,5650,5628,0,5423,6083,5877,5246,5401,5038,5195,5719,5339,5503,5585,5575,5473,5919,5165,5119,5239,5378,5596,5809,5354,5302,5407,5086,5971,6365,5423,5319,5283,5754,5432,6291,5377,5253,5311,5656,5722,6243,5188,5791,5086,5475,6318,5705,5235,5355,5448,5473,5302,5706,5602,5160,5173,5257,5208,6526,6996,5955,5469,5536,5234,6601,5850,5924,5279,5979,5488,6543,6513,6514,6420,6872,6597,6007,5501,6105,6611,6200,5576,6547,6155,5205,6543,7023,5507,5472,5481,5611,6484,6548,6974,5454,6568,6616,6646,5938,6646,5778,6576,5025,5513,6470,6995,6607,5066,5650,5966,5573,5594,6290,5569,6611,5918,6516,5791,5965,5921,6537,5867,6601,6575,5460,6626,5371,6132,5945,5462,5177,5352,5226,7035,5425,6527,5500,6516,6491,7031,6558,6974,6982,5613,5576,5599,5376,5836,5353,5918,5217,5826,6273,4869,5753,5456,5105,5337,5700,5404,5441,6637,6951,5522,5601,5600,5299,5620,6368,5078,5588,5672,6154,5104,5584,5463,5438,5184,5220,5099,6477,6081,6878,5357,5927,5523,5283,5774,5383
HHH030,5106,5306,5578,6517,4501,4565,5193,7206,3159,5392,6854,5074,5134,6669,6455,4873,5092,6652,5144,4521,4932,5625,4355,6319,6430,5028,6040,5071,7246,4482,4936,5061,5423,0,5209,6363,5072,4942,4553,5012,5138,5123,2004,5135,5088,4781,6073,4356,4869,4649,4664,5414,6127,5154,4443,5327,5392,6158,6524,5258,5475,4507,5833,4943,6488,4909,4566,5149,4572,5868,6590,5077,6254,4400,4787,6434,4936,5405,3344,5050,5366,5173,5141,5108,4843,4561,5103,4326,6833,7351,5307,2997,5852,5483,6889,5327,6040,5477,5282,4932,6851,6785,6730,6928,7196,6870,5538,3640,5231,6968,6642,6009,6841,6207,4586,6835,7359,4849,5497,5344,4879,6731,6867,7454,4797,6812,6937,6906,5236,6864,5366,6898,5405,5562,6747,7369,6911,4233,4907,5259,4945,5309,6406,4787,6935,5261,6807,5349,5281,5221,6855,5188,7067,6967,5250,6947,5375,6269,5255,4738,5508,4730,5086,7401,5563,6829,4762,6913,6804,7409,6864,7361,7448,4864,5553,5015,5158,5170,5068,6147,4308,4679,5517,5473,5249,5503,4491,4732,4787,4601,5143,6870,7149,5002,5503,4587,4826,4598,6678,4207,5564,4520,5381,4460,5198,3171,5508,5430,5769,4658,6833,6297,6066,4456,6322,5430,4432,5918,4490
CCC028,6328,5716,6816,7485,5085,5012,6259,8109,5142,6435,7852,5702,6122,7386,7167,5497,6074,7363,4782,4968,2399,6534,5058,7393,7480,5721,6940,5918,8137,4682,5364,6109,6083,5209,0,7547,5686,6052,5097,5719,6112,5934,5019,6335,6000,4458,6973,5278,5533,4754,5072,6128,7113,5790,4732,6344,6676,7219,7437,6129,6779,4012,6779,5664,7551,5652,4818,6247,4929,6862,7210,5995,7075,5091,5730,7312,5032,6734,5543,5943,6509,6384,6094,6019,5791,5008,5727,4651,7648,8138,6199,5462,6787,6332,7631,6189,7174,6564,6131,5097,7663,7504,7530,7455,8035,7643,5863,5495,431,7669,7461,6693,7603,6615,5208,7612,8184,4963,6465,6317,4947,7567,7618,8146,4946,7634,7669,7656,6123,7654,6147,7663,6644,6496,7503,8189,7659,4465,4841,6166,5067,5973,7286,4859,7633,6143,7609,6182,6154,6064,7569,6059,7792,7616,6245,7646,6227,6893,5420,4901,6405,4832,6145,8166,6571,7616,4932,7755,7530,8216,7609,8234,8231,4947,6577,5033,5857,6033,5812,7052,4639,5104,1721,6477,5848,6733,4957,5193,2382,4709,5800,7874,7715,5922,6544,4925,5356,4492,7781,4524,6531,4977,1104,5217,6165,5540,6729,6765,6953,5116,7740,7471,5818,4771,7489,6372,4497,6674,4918
FA19,6577,6382,5988,6321,6346,6432,6431,6624,6341,6043,6033,6297,6431,3829,6547,6420,6189,3888,7275,6395,7090,6130,6244,5355,5264,6302,5439,6529,6677,6450,6283,6731,5877,6363,7547,0,6361,6277,6058,6252,6762,6396,6409,6560,6710,6615,5795,6081,6251,6478,6449,6313,6150,6437,6489,6429,6306,6561,5759,6165,6361,6446,6073,6280,5433,6267,6494,6330,6568,6219,6064,6159,4559,6180,6316,6213,6970,6166,6385,6366,6488,6145,6633,6600,6472,6326,6332,6232,4057,6746,6728,6434,6069,6434,4059,6619,6444,6038,6707,6354,4057,3972,4011,6099,6650,4018,6561,6281,7456,4061,5619,6271,4033,6451,6245,4033,6733,6336,6772,6753,6883,4018,4028,6767,6541,4117,4060,4087,6703,4091,6302,4056,5982,6726,3956,6762,4022,6217,6930,6715,6732,6233,5260,6868,4041,6724,4004,6389,6703,6668,4050,6644,5300,4050,6324,4041,6473,6135,7239,6488,6428,6813,6250,6774,6372,4032,6533,5240,4024,6816,4059,6760,6777,6881,6446,6876,6337,6647,6263,6406,6474,6669,7588,6038,6289,6632,6424,6393,7075,6394,6633,6011,5618,6338,6334,6441,6361,6936,3404,6226,6436,6493,7408,6420,6492,6449,6614,6008,6339,6236,6326,5779,8039,6481,3917,6091,6602,6255,6245
CCC017,5793,5325,5643,6259,4908,4982,5404,7083,4664,5794,6554,1921,5270,6362,5939,5206,5059,6353,5647,4859,5254,5575,4814,6271,6430,4533,5875,2652,7171,4825,4998,5729,5246,5072,5686,6361,0,5294,4880,1846,5654,5191,5093,5810,5522,5030,5990,4645,2059,4968,5043,5652,6286,373,4953,5323,5916,6346,6414,5049,6020,4980,5837,4518,6453,4428,4905,5172,5181,5749,6325,4929,6042,4868,5332,6293,5435,5830,5023,5389,5553,5647,5547,5462,5283,5049,44,4996,6575,7038,5789,5300,5870,5823,6605,5777,6315,5631,5751,5307,6614,6489,6497,6603,7017,6591,5812,4952,5485,6593,6255,5937,6544,5712,4948,6570,7116,5097,5679,5558,5390,6452,6551,7005,5172,6540,6617,6645,5740,6614,5596,6588,5487,5708,6421,7079,6580,4883,5453,5750,5236,5501,6385,5302,6619,5733,6521,5646,5758,5698,6533,5621,6672,6618,5479,6594,5669,6019,5737,5153,5871,5150,5089,7072,5732,6530,5181,6577,6498,7112,6527,7080,7056,5393,5526,5296,2263,5653,1990,6097,4905,5373,5859,5507,5583,6061,5024,5213,5169,4979,2472,6689,6987,3199,5653,5151,5145,5132,6555,4922,5541,5167,5640,4883,5115,5337,6039,5893,5706,5098,6506,6447,6345,4937,6361,5655,4922,5777,5102
FFF007,4782,4644,5558,6556,5190,5174,5285,7292,4664,5289,6689,5319,5239,6455,6213,4578,5021,6441,5704,4771,5595,5219,4639,6453,6288,5189,5889,5422,7358,4994,5366,4859,5401,4942,6052,6277,5294,0,4695,5351,4899,5005,4814,4836,4723,5459,6050,4719,5387,5031,5260,4880,5728,5304,4932,5034,5405,5932,6275,5457,5493,5059,5055,5145,6587,5109,4999,4950,5161,5553,6377,5050,6085,4717,4981,6403,5371,5300,5023,3638,5502,4994,5159,5330,4546,4957,5315,5017,6464,7038,5270,4702,5260,4514,6526,5282,6057,5026,5244,5342,6496,6431,6438,6543,7089,6502,3843,4789,5970,6566,6221,5632,6464,5806,4757,6448,7147,5157,4736,4890,5311,6396,6472,7091,5169,6431,6527,6543,5217,6572,3642,6502,5189,4737,6415,7062,6530,4976,5396,5227,5258,4751,6107,5229,6539,5197,6434,3652,5237,5208,6483,5140,6720,6519,5328,6548,4706,6161,5624,5158,4593,5047,4983,7061,5238,6454,5163,6646,6491,7154,6462,7141,7118,5312,5200,5389,5463,5203,5301,5903,4868,5365,6211,4684,5132,5414,4778,5099,5491,5176,5502,6853,6934,5309,5228,5131,4972,5242,6511,4973,5237,5094,5896,4897,5147,4685,5403,5324,4813,4921,6543,5808,6469,4845,6188,4327,5037,5713,5082
FFF005,4795,4612,5686,6422,4605,4561,5237,6956,4440,5433,6433,4975,5218,6384,6107,4523,4766,6361,4827,4362,4676,5133,1342,6231,6203,2986,5691,5138,6987,4176,4555,5062,5038,4553,5097,6058,4880,4695,0,4975,4955,4789,4401,4721,4987,4623,5724,4231,4854,4415,4595,5057,5724,4870,4152,5213,5528,5726,6178,5139,5658,4288,5414,2893,6406,2892,4060,5095,4415,5387,6125,4974,5898,718,4538,6069,4570,5697,4741,4729,5563,5026,5101,4829,4712,4734,4946,4218,6490,6757,5199,4597,5569,4889,6575,5283,5729,5375,5085,4384,6543,6443,6431,6514,6670,6549,5067,4882,4880,6554,6150,5761,6476,5468,784,6491,6815,4667,5062,5018,4539,6384,6513,6746,4605,6544,6610,6597,5061,6539,4869,6526,5307,5096,6443,6753,6547,4113,4605,5084,4573,4725,6225,4406,6533,5073,6475,4841,5121,5150,6470,5082,6501,6539,5265,6552,5056,5801,4931,4638,4991,4408,5007,6792,5410,6444,4654,6395,6501,6763,6471,6740,6790,4552,5451,4665,5090,5015,4994,5635,4089,4633,5366,5073,4766,5659,4066,4802,4548,4323,5128,6446,6757,5172,5220,4417,4568,4653,6280,4128,5459,4475,5014,4548,5014,4608,5633,5689,5275,4517,6606,5766,5726,4169,6193,4920,4164,5576,4405
DDD001,5763,5482,5700,6344,4930,4922,5099,7078,4680,5864,6488,785,4946,6484,5985,5450,4762,6499,5498,4858,5211,5548,4874,6403,6532,4587,5879,1710,7153,4771,4924,5645,5195,5012,5719,6252,1846,5351,4975,0,5664,5284,4911,5756,5472,4984,5908,4812,964,5016,4986,5421,6351,2100,5095,5087,5828,6466,6305,5026,6011,4955,5790,4491,6569,4431,4785,4768,4985,5878,6360,4520,6119,4932,5356,6262,5305,5792,5045,5484,5611,5514,5571,5599,5437,5141,1806,4814,6734,7146,5824,5233,5744,5880,6847,5839,6401,5484,5720,5289,6818,6713,6650,6589,7081,6789,5892,5113,5502,6830,6304,5869,6744,6004,5108,6780,7258,5075,5811,5780,5279,6612,6741,7212,5079,6760,6839,6878,5694,6787,5667,6783,5565,5901,6667,7169,6836,4868,5327,5735,5179,5520,6474,5155,6789,5695,6702,5695,5727,5719,6694,5652,6694,6782,5123,6805,5790,6213,5541,5088,5886,5129,4513,7164,5804,6701,5085,6567,6738,7258,6745,7205,7220,5267,5137,5323,847,5643,940,6157,5034,5200,5816,5665,5525,6045,5123,5231,5235,4824,1452,6778,6920,2098,5844,5006,5088,5288,6739,4706,5203,4994,5726,4967,4738,5211,6046,5981,5897,4913,6681,6500,6331,4963,6342,5585,4920,6024,4957
EEE023,4170,4637,5614,6571,5439,5388,5413,7542,5183,5561,6988,5605,5439,6866,6602,4632,5191,6907,5585,5377,5713,5415,4786,6551,6648,5263,6414,5737,7569,4872,5568,622,5719,5138,6112,6762,5654,4899,4955,5664,0,5170,5109,4215,775,5603,6400,5114,5419,4845,5442,5276,6421,5705,4995,5437,5650,6312,6864,5751,5514,5000,5719,5172,6694,5191,5116,5309,5397,5949,6659,5335,6554,4929,4675,6586,5276,5592,5389,5122,5603,5260,5358,5361,4114,5246,5679,5226,6974,7319,5586,5169,5290,5174,7035,5639,6355,5277,5618,5121,7019,6982,6947,7041,7323,6981,5434,5172,6001,7068,6738,5884,6959,6492,5012,6954,7402,5302,3569,3763,5207,6868,7008,7364,5277,6928,7056,7085,5506,7025,5238,6995,5145,3536,6908,7367,7039,5101,5337,5592,5255,5308,6621,5220,7005,5561,6921,5274,5576,5458,6944,5480,7193,7031,5373,7079,5391,6248,5589,5269,5144,5078,5326,7369,5391,6916,5280,7152,7001,7393,7003,7338,7366,5199,5467,5330,5842,5449,5656,6055,4893,5539,6150,4453,5367,5573,5464,5285,5566,5414,5812,7115,7518,5706,5554,5472,5333,5252,6994,5108,5510,5435,6043,5533,5413,5152,5568,5481,4307,4913,7141,6542,6936,4899,6757,5091,5395,6084,5357
